datetime,open,high,low,close,volume,amount
2022-12-21 13:15,0.829,0.830,0.828,0.830,1015000,840905.75
2022-12-21 13:20,0.830,0.831,0.830,0.830,752800,624845.38
2022-12-21 13:25,0.830,0.830,0.829,0.830,322600,267747.13
2022-12-21 13:30,0.829,0.830,0.828,0.829,1223000,1013357.88
2022-12-21 13:35,0.829,0.829,0.828,0.829,2359600,1954486.25
2022-12-21 13:40,0.829,0.830,0.828,0.830,744700,617438.63
2022-12-21 13:45,0.830,0.830,0.828,0.829,1808300,1499156.63
2022-12-21 13:50,0.828,0.829,0.828,0.829,308000,255297.98
2022-12-21 13:55,0.829,0.829,0.827,0.828,1715500,1420538.88
2022-12-21 14:00,0.828,0.829,0.827,0.828,1541800,1275709.00
2022-12-21 14:05,0.828,0.829,0.827,0.829,1371700,1135631.63
2022-12-21 14:10,0.828,0.829,0.827,0.828,1024000,847964.25
2022-12-21 14:15,0.827,0.829,0.827,0.829,1970000,1630238.38
2022-12-21 14:20,0.829,0.830,0.829,0.830,630100,522764.81
2022-12-21 14:25,0.830,0.830,0.829,0.830,502100,416665.69
2022-12-21 14:30,0.830,0.830,0.829,0.830,1082800,898216.00
2022-12-21 14:35,0.830,0.830,0.829,0.829,2016900,1672466.75
2022-12-21 14:40,0.829,0.829,0.828,0.829,1803400,1494560.13
2022-12-21 14:45,0.829,0.829,0.828,0.829,975900,808824.19
2022-12-21 14:50,0.829,0.830,0.828,0.828,1369100,1135073.25
2022-12-21 14:55,0.829,0.830,0.828,0.829,1596900,1323779.50
2022-12-21 15:00,0.829,0.829,0.828,0.829,856000,709617.88
2022-12-22 09:35,0.833,0.834,0.831,0.831,2170000,1805574.13
2022-12-22 09:40,0.831,0.832,0.829,0.830,1406100,1167862.50
2022-12-22 09:45,0.830,0.830,0.828,0.829,3499700,2901025.00
2022-12-22 09:50,0.829,0.829,0.827,0.828,2151300,1781189.75
2022-12-22 09:55,0.827,0.828,0.827,0.828,1420300,1175539.63
2022-12-22 10:00,0.828,0.830,0.828,0.830,2519500,2089454.88
2022-12-22 10:05,0.830,0.831,0.829,0.830,759100,630130.31
2022-12-22 10:10,0.830,0.831,0.830,0.831,1394300,1157426.25
2022-12-22 10:15,0.830,0.831,0.830,0.831,901500,748385.19
2022-12-22 10:20,0.831,0.831,0.830,0.831,765000,635016.25
2022-12-22 10:25,0.830,0.831,0.830,0.830,818000,679024.81
2022-12-22 10:30,0.830,0.830,0.829,0.830,165700,137520.09
2022-12-22 10:35,0.830,0.830,0.828,0.829,953600,790458.13
2022-12-22 10:40,0.828,0.828,0.827,0.828,1640600,1358309.00
2022-12-22 10:45,0.828,0.828,0.827,0.828,381000,315249.69
2022-12-22 10:50,0.828,0.828,0.827,0.828,820900,679700.81
2022-12-22 10:55,0.828,0.829,0.827,0.828,552500,457452.31
2022-12-22 11:00,0.828,0.829,0.827,0.828,3107200,2573149.75
2022-12-22 11:05,0.828,0.828,0.827,0.827,1562000,1291799.63
2022-12-22 11:10,0.827,0.828,0.827,0.827,1213100,1003264.19
2022-12-22 11:15,0.827,0.827,0.826,0.826,664500,549348.00
2022-12-22 11:20,0.826,0.827,0.826,0.826,178800,147823.11
2022-12-22 11:25,0.826,0.827,0.826,0.827,290200,239712.39
2022-12-22 11:30,0.827,0.827,0.826,0.826,285900,236282.70
2022-12-22 13:05,0.826,0.827,0.825,0.827,2683800,2216928.25
2022-12-22 13:10,0.826,0.827,0.825,0.826,429300,354606.91
2022-12-22 13:15,0.826,0.826,0.825,0.826,2028700,1675695.75
2022-12-22 13:20,0.826,0.826,0.825,0.826,71400,58937.40
2022-12-22 13:25,0.825,0.826,0.825,0.826,432400,356742.28
2022-12-22 13:30,0.826,0.826,0.824,0.824,3793700,3129086.25
2022-12-22 13:35,0.824,0.824,0.823,0.823,3443500,2834639.75
2022-12-22 13:40,0.823,0.823,0.822,0.823,446000,366871.19
2022-12-22 13:45,0.823,0.823,0.822,0.823,849000,698057.75
2022-12-22 13:50,0.822,0.823,0.821,0.821,1978000,1625869.63
2022-12-22 13:55,0.821,0.822,0.821,0.821,419000,344095.81
2022-12-22 14:00,0.821,0.822,0.821,0.821,2867900,2354601.50
2022-12-22 14:05,0.821,0.821,0.819,0.819,3130300,2567099.25
2022-12-22 14:10,0.820,0.820,0.819,0.820,1694400,1387883.75
2022-12-22 14:15,0.819,0.820,0.817,0.818,5068600,4147174.50
2022-12-22 14:20,0.819,0.820,0.818,0.820,893300,731375.88
2022-12-22 14:25,0.820,0.820,0.818,0.818,1021700,836837.56
2022-12-22 14:30,0.819,0.819,0.817,0.817,1019900,834330.94
2022-12-22 14:35,0.817,0.818,0.816,0.817,779500,636883.13
2022-12-22 14:40,0.816,0.817,0.815,0.816,1339000,1092674.75
2022-12-22 14:45,0.816,0.817,0.815,0.816,1580700,1290657.50
2022-12-22 14:50,0.816,0.818,0.816,0.817,1117300,913019.06
2022-12-22 14:55,0.818,0.819,0.816,0.816,3561800,2911788.50
2022-12-22 15:00,0.817,0.817,0.816,0.816,1004500,819867.13
2022-12-23 09:35,0.813,0.818,0.813,0.815,11827200,9646194.00
2022-12-23 09:40,0.815,0.816,0.815,0.815,3172700,2585806.50
2022-12-23 09:45,0.815,0.816,0.814,0.814,2518600,2052270.63
2022-12-23 09:50,0.815,0.816,0.814,0.815,3839500,3129089.75
2022-12-23 09:55,0.815,0.817,0.815,0.817,7590500,6193525.00
2022-12-23 10:00,0.817,0.819,0.817,0.819,1012300,827831.19
2022-12-23 10:05,0.819,0.821,0.818,0.820,5140600,4214895.50
2022-12-23 10:10,0.819,0.821,0.819,0.819,1896200,1554905.75
2022-12-23 10:15,0.819,0.820,0.819,0.820,695300,569976.19
2022-12-23 10:20,0.820,0.820,0.818,0.818,447100,366099.41
2022-12-23 10:25,0.818,0.820,0.818,0.820,968500,793181.75
2022-12-23 10:30,0.820,0.820,0.819,0.820,704400,577607.31
2022-12-23 10:35,0.820,0.820,0.819,0.819,243800,199755.09
2022-12-23 10:40,0.819,0.820,0.818,0.820,2201200,1802973.75
2022-12-23 10:45,0.820,0.821,0.820,0.820,1250300,1025269.75
2022-12-23 10:50,0.821,0.822,0.821,0.821,1387600,1139585.88
2022-12-23 10:55,0.821,0.822,0.820,0.820,1162000,953929.31
2022-12-23 11:00,0.820,0.821,0.820,0.821,301900,247724.81
2022-12-23 11:05,0.820,0.821,0.820,0.821,2504800,2055704.50
2022-12-23 11:10,0.821,0.822,0.820,0.821,419300,344250.69
2022-12-23 11:15,0.821,0.822,0.820,0.821,644300,528853.31
2022-12-23 11:20,0.821,0.821,0.820,0.820,456100,374048.00
2022-12-23 11:25,0.820,0.822,0.820,0.822,1466500,1204034.75
2022-12-23 11:30,0.822,0.822,0.821,0.821,624700,513447.09
2022-12-23 13:05,0.821,0.822,0.820,0.821,858700,705122.94
2022-12-23 13:10,0.821,0.821,0.820,0.820,200100,164086.41
2022-12-23 13:15,0.821,0.821,0.820,0.820,756600,620412.13
2022-12-23 13:20,0.820,0.820,0.819,0.819,336900,276125.00
2022-12-23 13:25,0.819,0.820,0.819,0.819,858300,703442.75
2022-12-23 13:30,0.819,0.820,0.819,0.820,226600,185739.09
2022-12-23 13:35,0.820,0.820,0.819,0.820,1783100,1462091.25
2022-12-23 13:40,0.819,0.821,0.819,0.820,1129300,926033.75
2022-12-23 13:45,0.820,0.821,0.820,0.820,586500,481101.03
2022-12-23 13:50,0.820,0.820,0.819,0.819,403900,331148.00
2022-12-23 13:55,0.819,0.820,0.818,0.819,603500,494281.19
2022-12-23 14:00,0.819,0.820,0.818,0.820,741000,606912.38
2022-12-23 14:05,0.820,0.820,0.818,0.818,785900,643406.38
2022-12-23 14:10,0.818,0.819,0.818,0.818,184800,151189.50
2022-12-23 14:15,0.817,0.818,0.817,0.818,201100,164397.30
2022-12-23 14:20,0.817,0.818,0.817,0.818,239200,195528.78
2022-12-23 14:25,0.818,0.818,0.817,0.818,1504800,1229983.88
2022-12-23 14:30,0.817,0.818,0.816,0.817,1664300,1358669.38
2022-12-23 14:35,0.817,0.817,0.816,0.817,2020900,1650319.25
2022-12-23 14:40,0.817,0.818,0.816,0.817,2531200,2067875.75
2022-12-23 14:45,0.817,0.818,0.816,0.817,1826800,1492316.63
2022-12-23 14:50,0.817,0.818,0.816,0.818,2363600,1930495.13
2022-12-23 14:55,0.818,0.818,0.817,0.818,4705800,3845013.50
2022-12-23 15:00,0.818,0.818,0.817,0.818,1278300,1045601.63
2022-12-26 09:35,0.820,0.823,0.819,0.821,3508900,2878277.75
2022-12-26 09:40,0.821,0.822,0.820,0.821,2209200,1813416.63
2022-12-26 09:45,0.820,0.821,0.818,0.818,3737000,3060608.00
2022-12-26 09:50,0.819,0.820,0.817,0.820,5335000,4367212.50
2022-12-26 09:55,0.820,0.820,0.819,0.819,1008600,826635.06
2022-12-26 10:00,0.819,0.821,0.819,0.821,4957300,4066428.75
2022-12-26 10:05,0.821,0.823,0.820,0.822,2206700,1813275.88
2022-12-26 10:10,0.823,0.823,0.822,0.823,528800,434930.13
2022-12-26 10:15,0.822,0.824,0.821,0.822,2716400,2234562.00
2022-12-26 10:20,0.823,0.823,0.822,0.823,1277200,1051080.13
2022-12-26 10:25,0.823,0.824,0.822,0.822,1387300,1141914.75
2022-12-26 10:30,0.822,0.824,0.822,0.823,2078100,1711359.88
2022-12-26 10:35,0.823,0.824,0.823,0.824,962800,792809.25
2022-12-26 10:40,0.824,0.824,0.822,0.823,1613900,1328473.75
2022-12-26 10:45,0.823,0.823,0.822,0.822,935700,769963.06
2022-12-26 10:50,0.822,0.824,0.822,0.824,1253200,1031948.63
2022-12-26 10:55,0.825,0.826,0.823,0.825,2169300,1788595.63
2022-12-26 11:00,0.826,0.826,0.825,0.826,2092800,1728458.25
2022-12-26 11:05,0.826,0.827,0.825,0.826,1314800,1086290.88
2022-12-26 11:10,0.826,0.827,0.825,0.827,916500,757272.63
2022-12-26 11:15,0.826,0.828,0.826,0.828,1554100,1285250.13
2022-12-26 11:20,0.828,0.828,0.827,0.828,2570000,2127670.00
2022-12-26 11:25,0.827,0.828,0.827,0.827,254800,210773.59
2022-12-26 11:30,0.827,0.828,0.827,0.827,525700,435051.00
2022-12-26 13:05,0.828,0.828,0.827,0.828,2502200,2070402.50
2022-12-26 13:10,0.827,0.828,0.826,0.826,1032100,853462.75
2022-12-26 13:15,0.826,0.828,0.826,0.828,3110000,2570819.25
2022-12-26 13:20,0.827,0.828,0.827,0.827,1178400,974618.63
2022-12-26 13:25,0.827,0.828,0.827,0.827,243100,201054.59
2022-12-26 13:30,0.827,0.828,0.827,0.827,486400,402280.22
2022-12-26 13:35,0.827,0.828,0.827,0.827,565900,468003.00
2022-12-26 13:40,0.827,0.828,0.826,0.827,1267400,1048231.63
2022-12-26 13:45,0.827,0.828,0.827,0.827,401700,332349.59
2022-12-26 13:50,0.827,0.828,0.826,0.826,2501800,2068577.75
2022-12-26 13:55,0.826,0.827,0.826,0.827,538500,444974.81
2022-12-26 14:00,0.827,0.828,0.826,0.827,1819000,1504342.63
2022-12-26 14:05,0.828,0.828,0.827,0.827,267100,220943.70
2022-12-26 14:10,0.828,0.829,0.827,0.828,2119400,1754977.75
2022-12-26 14:15,0.829,0.829,0.828,0.829,1275800,1057477.38
2022-12-26 14:20,0.828,0.831,0.828,0.830,1993400,1654084.50
2022-12-26 14:25,0.831,0.832,0.830,0.832,1782100,1481501.75
2022-12-26 14:30,0.831,0.832,0.831,0.832,2580700,2145308.00
2022-12-26 14:35,0.832,0.832,0.831,0.831,1137700,946276.56
2022-12-26 14:40,0.831,0.834,0.831,0.832,12762200,10627628.00
2022-12-26 14:45,0.832,0.834,0.832,0.832,2425700,2019157.50
2022-12-26 14:50,0.833,0.834,0.832,0.833,4944900,4118990.75
2022-12-26 14:55,0.833,0.835,0.832,0.833,6411100,5343797.00
2022-12-26 15:00,0.834,0.836,0.833,0.834,12503700,10434038.00
2022-12-27 09:35,0.836,0.837,0.833,0.835,3090200,2580566.00
2022-12-27 09:40,0.835,0.836,0.834,0.835,3429900,2863485.00
2022-12-27 09:45,0.835,0.835,0.833,0.833,3202000,2671464.25
2022-12-27 09:50,0.833,0.833,0.831,0.833,3891600,3239258.00
2022-12-27 09:55,0.832,0.834,0.832,0.833,2603400,2168666.00
2022-12-27 10:00,0.833,0.834,0.833,0.834,261900,218246.84
2022-12-27 10:05,0.834,0.834,0.833,0.834,2757300,2296937.00
2022-12-27 10:10,0.833,0.834,0.833,0.833,4944500,4120879.00
2022-12-27 10:15,0.834,0.834,0.833,0.833,2855600,2380290.00
2022-12-27 10:20,0.833,0.835,0.833,0.834,2571900,2143357.75
2022-12-27 10:25,0.834,0.835,0.833,0.835,3248900,2709984.75
2022-12-27 10:30,0.834,0.835,0.834,0.834,2320200,1935466.38
2022-12-27 10:35,0.835,0.835,0.833,0.833,3266000,2722977.00
2022-12-27 10:40,0.833,0.834,0.833,0.834,1772400,1476483.25
2022-12-27 10:45,0.834,0.834,0.833,0.833,3444600,2870174.00
2022-12-27 10:50,0.833,0.834,0.832,0.833,3195100,2661460.00
2022-12-27 10:55,0.834,0.834,0.832,0.832,2854000,2376405.25
2022-12-27 11:00,0.832,0.833,0.831,0.832,4528900,3767577.25
2022-12-27 11:05,0.832,0.832,0.831,0.831,4968200,4132156.75
2022-12-27 11:10,0.831,0.832,0.831,0.831,1986100,1650608.50
2022-12-27 11:15,0.830,0.832,0.830,0.830,2481800,2061128.50
2022-12-27 11:20,0.832,0.832,0.830,0.831,2295400,1906730.50
2022-12-27 11:25,0.831,0.833,0.831,0.832,4050400,3368174.00
2022-12-27 11:30,0.832,0.833,0.831,0.831,2511800,2088261.25
2022-12-27 13:05,0.831,0.833,0.831,0.831,3664000,3048041.50
2022-12-27 13:10,0.832,0.832,0.831,0.831,2037400,1693251.13
2022-12-27 13:15,0.831,0.832,0.830,0.830,2594500,2154848.75
2022-12-27 13:20,0.832,0.833,0.831,0.833,2790600,2320359.00
2022-12-27 13:25,0.832,0.832,0.831,0.831,2459900,2044581.25
2022-12-27 13:30,0.831,0.832,0.830,0.831,2213600,1839343.00
2022-12-27 13:35,0.831,0.832,0.830,0.830,2581800,2144287.75
2022-12-27 13:40,0.832,0.832,0.830,0.831,2292700,1903921.88
2022-12-27 13:45,0.831,0.831,0.830,0.831,2671900,2218630.00
2022-12-27 13:50,0.830,0.832,0.830,0.831,2437800,2026027.00
2022-12-27 13:55,0.832,0.833,0.831,0.832,2793900,2322967.00
2022-12-27 14:00,0.832,0.833,0.831,0.831,2568400,2135451.75
2022-12-27 14:05,0.833,0.833,0.831,0.833,2042700,1699681.13
2022-12-27 14:10,0.832,0.834,0.832,0.833,2950000,2456647.50
2022-12-27 14:15,0.834,0.834,0.833,0.834,2657800,2215037.75
2022-12-27 14:20,0.834,0.835,0.833,0.834,2315200,1928974.00
2022-12-27 14:25,0.835,0.835,0.833,0.834,1784800,1487165.63
2022-12-27 14:30,0.833,0.835,0.833,0.835,1866700,1556359.25
2022-12-27 14:35,0.835,0.835,0.833,0.834,1939200,1617247.88
2022-12-27 14:40,0.834,0.835,0.834,0.835,1844000,1538053.13
2022-12-27 14:45,0.835,0.835,0.834,0.835,3187100,2658750.25
2022-12-27 14:50,0.835,0.835,0.834,0.835,1936100,1615808.00
2022-12-27 14:55,0.835,0.835,0.834,0.835,1178900,983720.31
2022-12-27 15:00,0.835,0.835,0.834,0.835,963600,804598.50
2022-12-28 09:35,0.832,0.846,0.831,0.845,19836400,16676630.00
2022-12-28 09:40,0.845,0.850,0.844,0.849,20568500,17405176.00
2022-12-28 09:45,0.849,0.849,0.844,0.844,8121900,6877935.00
2022-12-28 09:50,0.844,0.845,0.843,0.843,3644800,3076868.25
2022-12-28 09:55,0.843,0.847,0.843,0.847,5066600,4282206.50
2022-12-28 10:00,0.846,0.853,0.846,0.853,13477200,11446999.00
2022-12-28 10:05,0.853,0.857,0.851,0.856,15536300,13270333.00
2022-12-28 10:10,0.856,0.860,0.855,0.859,13701300,11741221.00
2022-12-28 10:15,0.859,0.861,0.858,0.860,9151000,7867437.50
2022-12-28 10:20,0.860,0.860,0.857,0.857,3090400,2651337.50
2022-12-28 10:25,0.857,0.859,0.856,0.857,3930800,3370622.50
2022-12-28 10:30,0.857,0.859,0.857,0.858,1504300,1290119.75
2022-12-28 10:35,0.857,0.857,0.856,0.856,1126300,964831.63
2022-12-28 10:40,0.856,0.857,0.856,0.856,1009400,864092.88
2022-12-28 10:45,0.856,0.857,0.855,0.856,2267100,1940677.00
2022-12-28 10:50,0.856,0.857,0.855,0.856,2399800,2053787.38
2022-12-28 10:55,0.856,0.858,0.856,0.857,1440200,1234287.63
2022-12-28 11:00,0.857,0.858,0.857,0.857,650200,557242.81
2022-12-28 11:05,0.857,0.858,0.855,0.856,943200,807697.94
2022-12-28 11:10,0.855,0.857,0.855,0.857,1438900,1231587.50
2022-12-28 11:15,0.856,0.857,0.856,0.857,452300,387173.53
2022-12-28 11:20,0.856,0.857,0.856,0.856,174400,149430.41
2022-12-28 11:25,0.856,0.857,0.856,0.857,1765300,1511270.38
2022-12-28 11:30,0.856,0.858,0.856,0.857,3397700,2910822.75
2022-12-28 13:05,0.857,0.859,0.857,0.857,2819000,2418950.75
2022-12-28 13:10,0.857,0.859,0.857,0.859,4538900,3893898.25
2022-12-28 13:15,0.858,0.860,0.858,0.859,3338700,2866877.00
2022-12-28 13:20,0.859,0.860,0.857,0.857,2946800,2527076.25
2022-12-28 13:25,0.857,0.858,0.856,0.857,2007500,1720449.25
2022-12-28 13:30,0.857,0.858,0.856,0.857,1517000,1299862.13
2022-12-28 13:35,0.856,0.857,0.856,0.856,487700,417471.31
2022-12-28 13:40,0.856,0.857,0.855,0.856,1177900,1008285.38
2022-12-28 13:45,0.856,0.857,0.856,0.856,421500,360934.22
2022-12-28 13:50,0.856,0.857,0.856,0.856,454200,388803.44
2022-12-28 13:55,0.857,0.857,0.855,0.856,627100,536980.31
2022-12-28 14:00,0.856,0.857,0.856,0.856,281800,241410.00
2022-12-28 14:05,0.857,0.857,0.855,0.856,403800,345534.09
2022-12-28 14:10,0.855,0.856,0.855,0.855,187300,160170.09
2022-12-28 14:15,0.855,0.857,0.855,0.857,2166100,1854024.88
2022-12-28 14:20,0.857,0.857,0.856,0.856,357400,306017.81
2022-12-28 14:25,0.856,0.858,0.856,0.857,4289000,3674935.25
2022-12-28 14:30,0.857,0.858,0.857,0.857,784400,672707.88
2022-12-28 14:35,0.858,0.858,0.857,0.858,334600,286962.91
2022-12-28 14:40,0.858,0.859,0.857,0.858,1301000,1116245.00
2022-12-28 14:45,0.859,0.859,0.857,0.857,767700,658687.50
2022-12-28 14:50,0.857,0.858,0.857,0.858,482500,413814.88
2022-12-28 14:55,0.858,0.859,0.857,0.858,2341200,2009067.13
2022-12-28 15:00,0.859,0.859,0.858,0.859,1362700,1170259.75
2022-12-29 09:35,0.852,0.856,0.852,0.852,4095900,3493899.25
2022-12-29 09:40,0.852,0.853,0.849,0.851,4448000,3782635.25
2022-12-29 09:45,0.850,0.854,0.850,0.854,3483800,2969587.25
2022-12-29 09:50,0.854,0.854,0.852,0.853,5249500,4480294.00
2022-12-29 09:55,0.854,0.854,0.852,0.852,1918600,1636801.38
2022-12-29 10:00,0.853,0.853,0.851,0.851,1202900,1024190.69
2022-12-29 10:05,0.852,0.855,0.851,0.854,3995500,3407044.50
2022-12-29 10:10,0.854,0.854,0.852,0.852,2672300,2277222.75
2022-12-29 10:15,0.852,0.853,0.852,0.852,1715000,1461583.38
2022-12-29 10:20,0.852,0.853,0.851,0.851,1328500,1131505.63
2022-12-29 10:25,0.852,0.852,0.851,0.852,335200,285316.41
2022-12-29 10:30,0.851,0.852,0.850,0.851,378100,321689.00
2022-12-29 10:35,0.852,0.852,0.851,0.852,1758800,1498256.13
2022-12-29 10:40,0.851,0.854,0.851,0.854,2097600,1787939.75
2022-12-29 10:45,0.853,0.855,0.852,0.852,4157600,3546541.75
2022-12-29 10:50,0.852,0.855,0.852,0.853,12088100,10313404.00
2022-12-29 10:55,0.853,0.855,0.853,0.855,502900,429461.63
2022-12-29 11:00,0.855,0.855,0.853,0.853,796900,680586.63
2022-12-29 11:05,0.853,0.854,0.853,0.853,1341000,1145135.00
2022-12-29 11:10,0.853,0.855,0.853,0.855,562600,480493.44
2022-12-29 11:15,0.855,0.855,0.853,0.854,625600,534279.00
2022-12-29 11:20,0.854,0.855,0.853,0.854,580800,495823.81
2022-12-29 11:25,0.853,0.855,0.853,0.854,1156500,987621.56
2022-12-29 11:30,0.854,0.855,0.853,0.854,2012500,1718694.50
2022-12-29 13:05,0.854,0.854,0.853,0.853,784200,669423.38
2022-12-29 13:10,0.853,0.853,0.853,0.853,114500,97669.10
2022-12-29 13:15,0.854,0.854,0.853,0.854,311900,266212.50
2022-12-29 13:20,0.854,0.854,0.852,0.853,1957700,1669360.75
2022-12-29 13:25,0.852,0.854,0.852,0.853,570300,486507.13
2022-12-29 13:30,0.853,0.853,0.852,0.852,1146900,978810.81
2022-12-29 13:35,0.852,0.853,0.852,0.852,414300,353176.41
2022-12-29 13:40,0.853,0.853,0.852,0.852,138000,117636.30
2022-12-29 13:45,0.852,0.853,0.852,0.852,514900,438715.38
2022-12-29 13:50,0.852,0.853,0.852,0.852,345600,294461.00
2022-12-29 13:55,0.853,0.853,0.852,0.852,323900,276005.88
2022-12-29 14:00,0.852,0.852,0.851,0.851,1656800,1410495.38
2022-12-29 14:05,0.851,0.852,0.850,0.851,6544100,5569049.00
2022-12-29 14:10,0.852,0.852,0.851,0.852,5054200,4306102.00
2022-12-29 14:15,0.853,0.853,0.852,0.852,318400,271518.19
2022-12-29 14:20,0.852,0.853,0.852,0.852,317900,271115.03
2022-12-29 14:25,0.852,0.853,0.852,0.852,169800,144695.95
2022-12-29 14:30,0.853,0.853,0.852,0.852,249800,212901.09
2022-12-29 14:35,0.853,0.854,0.852,0.853,390700,333199.50
2022-12-29 14:40,0.853,0.854,0.853,0.853,1019800,870092.13
2022-12-29 14:45,0.854,0.854,0.852,0.852,1805300,1540227.88
2022-12-29 14:50,0.853,0.853,0.852,0.853,1188000,1013129.75
2022-12-29 14:55,0.853,0.854,0.852,0.854,1633900,1394334.25
2022-12-29 15:00,0.854,0.854,0.853,0.854,1789200,1527226.50
2022-12-30 09:35,0.854,0.856,0.853,0.855,3014600,2576211.50
2022-12-30 09:40,0.855,0.858,0.854,0.858,3771600,3228330.75
2022-12-30 09:45,0.858,0.858,0.856,0.857,1671200,1432405.50
2022-12-30 09:50,0.857,0.861,0.856,0.860,3664400,3146199.00
2022-12-30 09:55,0.860,0.861,0.858,0.858,2909900,2501090.75
2022-12-30 10:00,0.858,0.858,0.857,0.857,1407300,1206497.75
2022-12-30 10:05,0.856,0.857,0.855,0.856,1740600,1489958.38
2022-12-30 10:10,0.857,0.857,0.855,0.856,1070700,916415.50
2022-12-30 10:15,0.856,0.856,0.855,0.856,958500,820346.75
2022-12-30 10:20,0.856,0.856,0.855,0.855,693500,593075.88
2022-12-30 10:25,0.855,0.857,0.855,0.857,3445800,2950540.00
2022-12-30 10:30,0.856,0.859,0.856,0.858,1660400,1425288.75
2022-12-30 10:35,0.858,0.859,0.857,0.858,2463500,2113434.75
2022-12-30 10:40,0.858,0.859,0.858,0.858,802500,689159.88
2022-12-30 10:45,0.859,0.859,0.857,0.857,2596700,2227580.00
2022-12-30 10:50,0.857,0.858,0.856,0.857,1438200,1232425.25
2022-12-30 10:55,0.857,0.859,0.857,0.858,3025200,2596096.00
2022-12-30 11:00,0.859,0.860,0.858,0.860,2744700,2357714.75
2022-12-30 11:05,0.860,0.860,0.859,0.860,379200,325972.31
2022-12-30 11:10,0.859,0.860,0.859,0.859,129200,111007.00
2022-12-30 11:15,0.859,0.860,0.859,0.859,992000,852347.44
2022-12-30 11:20,0.860,0.860,0.859,0.860,434800,373748.88
2022-12-30 11:25,0.860,0.862,0.859,0.862,4886800,4205778.50
2022-12-30 11:30,0.862,0.864,0.861,0.862,3079700,2657030.50
2022-12-30 13:05,0.862,0.864,0.861,0.864,4572600,3945974.00
2022-12-30 13:10,0.863,0.868,0.863,0.867,6596100,5711269.50
2022-12-30 13:15,0.867,0.867,0.864,0.864,1430200,1237541.25
2022-12-30 13:20,0.864,0.864,0.863,0.863,2000300,1727006.63
2022-12-30 13:25,0.863,0.865,0.863,0.864,2559800,2212794.50
2022-12-30 13:30,0.865,0.866,0.864,0.865,1183700,1023894.38
2022-12-30 13:35,0.866,0.866,0.865,0.865,913600,790294.31
2022-12-30 13:40,0.865,0.865,0.864,0.864,1186100,1025043.00
2022-12-30 13:45,0.864,0.864,0.863,0.863,1209900,1044255.56
2022-12-30 13:50,0.863,0.864,0.863,0.863,1104500,953552.38
2022-12-30 13:55,0.864,0.864,0.863,0.863,408000,352117.31
2022-12-30 14:00,0.863,0.864,0.863,0.864,2199200,1899373.38
2022-12-30 14:05,0.864,0.865,0.863,0.863,583800,504390.06
2022-12-30 14:10,0.864,0.865,0.863,0.864,607600,524945.38
2022-12-30 14:15,0.864,0.865,0.864,0.864,202700,175144.50
2022-12-30 14:20,0.864,0.865,0.863,0.863,1222700,1056040.63
2022-12-30 14:25,0.863,0.864,0.863,0.864,1239300,1070709.63
2022-12-30 14:30,0.864,0.864,0.863,0.864,923700,797837.63
2022-12-30 14:35,0.864,0.864,0.863,0.863,1284500,1109287.25
2022-12-30 14:40,0.864,0.864,0.863,0.863,880900,760865.38
2022-12-30 14:45,0.864,0.864,0.863,0.864,1659400,1432723.00
2022-12-30 14:50,0.864,0.864,0.863,0.863,1154600,997010.25
2022-12-30 14:55,0.864,0.864,0.863,0.864,1699200,1467582.00
2022-12-30 15:00,0.864,0.864,0.863,0.863,1319600,1139475.00
2023-01-03 09:35,0.863,0.868,0.861,0.868,4754400,4109945.50
2023-01-03 09:40,0.867,0.871,0.867,0.871,8507200,7398486.00
2023-01-03 09:45,0.871,0.872,0.869,0.870,5767400,5016777.50
2023-01-03 09:50,0.870,0.870,0.868,0.869,2369900,2059287.75
2023-01-03 09:55,0.868,0.871,0.867,0.871,7512700,6531392.00
2023-01-03 10:00,0.872,0.873,0.871,0.871,3658000,3189570.75
2023-01-03 10:05,0.872,0.872,0.869,0.870,3964500,3448984.00
2023-01-03 10:10,0.869,0.873,0.869,0.873,2195000,1912933.50
2023-01-03 10:15,0.873,0.874,0.871,0.874,3542000,3091350.00
2023-01-03 10:20,0.874,0.874,0.872,0.872,2658100,2321041.75
2023-01-03 10:25,0.872,0.874,0.872,0.873,2652900,2315357.50
2023-01-03 10:30,0.874,0.875,0.873,0.874,2481800,2169212.00
2023-01-03 10:35,0.875,0.875,0.874,0.875,1992600,1743111.13
2023-01-03 10:40,0.874,0.875,0.874,0.875,2649800,2317933.50
2023-01-03 10:45,0.875,0.876,0.874,0.874,2553500,2233201.00
2023-01-03 10:50,0.874,0.876,0.874,0.876,2190700,1917209.63
